
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.056e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.057e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.058e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.059e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.060e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.061e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.062e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.063e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.064e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.065e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.066e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.067e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.068e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.069e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.070e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.071e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.072e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.073e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.074e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.075e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.076e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.077e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.078e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.079e+01	Packet Byte Count = 588
Time (Seconds) = 1.080e+01	Packet Byte Count = 588
Time (Seconds) = 1.080e+01	Packet Byte Count = 588
Time (Seconds) = 1.080e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.081e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.082e+01	Packet Byte Count = 588
Time (Seconds) = 1.083e+01	Packet Byte Count = 588
Time (Seconds) = 1.083e+01	Packet Byte Count = 588
Time (Seconds) = 1.083e+01	Packet Byte Count = 588
Time (Seconds) = 1.084e+01	Packet Byte Count = 588
Time (Seconds) = 1.084e+01	Packet Byte Count = 588
Time (Seconds) = 1.084e+01	Packet Byte Count = 588
Time (Seconds) = 1.084e+01	Packet Byte Count = 588
Time (Seconds) = 1.084e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.085e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.086e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.087e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.088e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.089e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.090e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.091e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.092e+01	Packet Byte Count = 588
Time (Seconds) = 1.093e+01	Packet Byte Count = 588
Time (Seconds) = 1.093e+01	Packet Byte Count = 588
Time (Seconds) = 1.093e+01	Packet Byte Count = 588
Time (Seconds) = 1.093e+01	Packet Byte Count = 588
Time (Seconds) = 1.093e+01	Packet Byte Count = 588
Time (Seconds) = 1.094e+01	Packet Byte Count = 588
Time (Seconds) = 1.094e+01	Packet Byte Count = 588
Time (Seconds) = 1.094e+01	Packet Byte Count = 588
Time (Seconds) = 1.094e+01	Packet Byte Count = 588
Time (Seconds) = 1.094e+01	Packet Byte Count = 588
Time (Seconds) = 1.095e+01	Packet Byte Count = 588
Time (Seconds) = 1.095e+01	Packet Byte Count = 588
Time (Seconds) = 1.095e+01	Packet Byte Count = 588
Time (Seconds) = 1.095e+01	Packet Byte Count = 588
Time (Seconds) = 1.095e+01	Packet Byte Count = 588
Time (Seconds) = 1.095e+01	Packet Byte Count = 588
Time (Seconds) = 1.096e+01	Packet Byte Count = 588
Time (Seconds) = 1.096e+01	Packet Byte Count = 588
Time (Seconds) = 1.096e+01	Packet Byte Count = 588
Time (Seconds) = 1.096e+01	Packet Byte Count = 588
Time (Seconds) = 1.096e+01	Packet Byte Count = 588
Time (Seconds) = 1.097e+01	Packet Byte Count = 588
Time (Seconds) = 1.097e+01	Packet Byte Count = 588
Time (Seconds) = 1.097e+01	Packet Byte Count = 588
Time (Seconds) = 1.097e+01	Packet Byte Count = 588
Time (Seconds) = 1.097e+01	Packet Byte Count = 588
Time (Seconds) = 1.097e+01	Packet Byte Count = 588
Time (Seconds) = 1.098e+01	Packet Byte Count = 588
Time (Seconds) = 1.098e+01	Packet Byte Count = 588
Time (Seconds) = 1.098e+01	Packet Byte Count = 588
Time (Seconds) = 1.098e+01	Packet Byte Count = 588
Time (Seconds) = 1.098e+01	Packet Byte Count = 588
