
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 2.936e+00	Packet Byte Count = 588
Time (Seconds) = 2.938e+00	Packet Byte Count = 588
Time (Seconds) = 2.938e+00	Packet Byte Count = 588
Time (Seconds) = 2.940e+00	Packet Byte Count = 588
Time (Seconds) = 2.940e+00	Packet Byte Count = 588
Time (Seconds) = 2.953e+00	Packet Byte Count = 588
Time (Seconds) = 2.953e+00	Packet Byte Count = 588
Time (Seconds) = 2.955e+00	Packet Byte Count = 588
Time (Seconds) = 2.955e+00	Packet Byte Count = 588
Time (Seconds) = 2.957e+00	Packet Byte Count = 588
Time (Seconds) = 2.957e+00	Packet Byte Count = 588
Time (Seconds) = 2.959e+00	Packet Byte Count = 588
Time (Seconds) = 2.959e+00	Packet Byte Count = 588
Time (Seconds) = 2.961e+00	Packet Byte Count = 588
Time (Seconds) = 2.961e+00	Packet Byte Count = 588
Time (Seconds) = 2.963e+00	Packet Byte Count = 588
Time (Seconds) = 2.963e+00	Packet Byte Count = 588
Time (Seconds) = 2.965e+00	Packet Byte Count = 588
Time (Seconds) = 2.965e+00	Packet Byte Count = 588
Time (Seconds) = 2.967e+00	Packet Byte Count = 588
Time (Seconds) = 2.967e+00	Packet Byte Count = 588
Time (Seconds) = 2.969e+00	Packet Byte Count = 588
Time (Seconds) = 2.969e+00	Packet Byte Count = 588
Time (Seconds) = 2.970e+00	Packet Byte Count = 588
Time (Seconds) = 2.970e+00	Packet Byte Count = 588
Time (Seconds) = 2.972e+00	Packet Byte Count = 588
Time (Seconds) = 2.972e+00	Packet Byte Count = 588
Time (Seconds) = 2.974e+00	Packet Byte Count = 588
Time (Seconds) = 2.974e+00	Packet Byte Count = 588
Time (Seconds) = 2.976e+00	Packet Byte Count = 588
Time (Seconds) = 2.976e+00	Packet Byte Count = 588
Time (Seconds) = 2.978e+00	Packet Byte Count = 588
Time (Seconds) = 2.978e+00	Packet Byte Count = 588
Time (Seconds) = 2.980e+00	Packet Byte Count = 588
Time (Seconds) = 2.980e+00	Packet Byte Count = 588
Time (Seconds) = 2.982e+00	Packet Byte Count = 588
Time (Seconds) = 2.982e+00	Packet Byte Count = 588
Time (Seconds) = 2.984e+00	Packet Byte Count = 588
Time (Seconds) = 2.984e+00	Packet Byte Count = 588
Time (Seconds) = 2.986e+00	Packet Byte Count = 588
Time (Seconds) = 2.986e+00	Packet Byte Count = 588
Time (Seconds) = 2.987e+00	Packet Byte Count = 588
Time (Seconds) = 2.987e+00	Packet Byte Count = 588
Time (Seconds) = 2.989e+00	Packet Byte Count = 588
Time (Seconds) = 2.989e+00	Packet Byte Count = 588
Time (Seconds) = 2.991e+00	Packet Byte Count = 588
Time (Seconds) = 2.991e+00	Packet Byte Count = 588
Time (Seconds) = 2.993e+00	Packet Byte Count = 588
Time (Seconds) = 2.993e+00	Packet Byte Count = 588
Time (Seconds) = 2.995e+00	Packet Byte Count = 588
Time (Seconds) = 2.995e+00	Packet Byte Count = 588
Time (Seconds) = 2.997e+00	Packet Byte Count = 588
Time (Seconds) = 2.997e+00	Packet Byte Count = 588
Time (Seconds) = 2.999e+00	Packet Byte Count = 588
Time (Seconds) = 2.999e+00	Packet Byte Count = 588
Time (Seconds) = 3.001e+00	Packet Byte Count = 588
Time (Seconds) = 3.001e+00	Packet Byte Count = 588
Time (Seconds) = 3.003e+00	Packet Byte Count = 588
Time (Seconds) = 3.003e+00	Packet Byte Count = 588
Time (Seconds) = 3.004e+00	Packet Byte Count = 588
Time (Seconds) = 3.004e+00	Packet Byte Count = 588
Time (Seconds) = 3.006e+00	Packet Byte Count = 588
Time (Seconds) = 3.006e+00	Packet Byte Count = 588
Time (Seconds) = 3.021e+00	Packet Byte Count = 588
Time (Seconds) = 3.021e+00	Packet Byte Count = 588
Time (Seconds) = 3.022e+00	Packet Byte Count = 588
Time (Seconds) = 3.022e+00	Packet Byte Count = 588
Time (Seconds) = 3.024e+00	Packet Byte Count = 588
Time (Seconds) = 3.024e+00	Packet Byte Count = 588
Time (Seconds) = 3.026e+00	Packet Byte Count = 588
Time (Seconds) = 3.026e+00	Packet Byte Count = 588
Time (Seconds) = 3.028e+00	Packet Byte Count = 588
Time (Seconds) = 3.028e+00	Packet Byte Count = 588
Time (Seconds) = 3.028e+00	Packet Byte Count = 588
Time (Seconds) = 3.030e+00	Packet Byte Count = 588
Time (Seconds) = 3.030e+00	Packet Byte Count = 588
Time (Seconds) = 3.032e+00	Packet Byte Count = 588
Time (Seconds) = 3.032e+00	Packet Byte Count = 588
Time (Seconds) = 3.034e+00	Packet Byte Count = 588
Time (Seconds) = 3.034e+00	Packet Byte Count = 588
Time (Seconds) = 3.036e+00	Packet Byte Count = 588
Time (Seconds) = 3.036e+00	Packet Byte Count = 588
Time (Seconds) = 3.037e+00	Packet Byte Count = 588
Time (Seconds) = 3.037e+00	Packet Byte Count = 588
Time (Seconds) = 3.039e+00	Packet Byte Count = 588
Time (Seconds) = 3.039e+00	Packet Byte Count = 588
Time (Seconds) = 3.041e+00	Packet Byte Count = 588
Time (Seconds) = 3.041e+00	Packet Byte Count = 588
Time (Seconds) = 3.043e+00	Packet Byte Count = 588
Time (Seconds) = 3.043e+00	Packet Byte Count = 588
Time (Seconds) = 3.045e+00	Packet Byte Count = 588
Time (Seconds) = 3.045e+00	Packet Byte Count = 588
Time (Seconds) = 3.047e+00	Packet Byte Count = 588
Time (Seconds) = 3.047e+00	Packet Byte Count = 588
Time (Seconds) = 3.049e+00	Packet Byte Count = 588
Time (Seconds) = 3.049e+00	Packet Byte Count = 588
Time (Seconds) = 3.051e+00	Packet Byte Count = 588
Time (Seconds) = 3.051e+00	Packet Byte Count = 588
Time (Seconds) = 3.053e+00	Packet Byte Count = 588
Time (Seconds) = 3.053e+00	Packet Byte Count = 588
Time (Seconds) = 3.054e+00	Packet Byte Count = 588
Time (Seconds) = 3.054e+00	Packet Byte Count = 588
Time (Seconds) = 3.056e+00	Packet Byte Count = 588
Time (Seconds) = 3.056e+00	Packet Byte Count = 588
Time (Seconds) = 3.058e+00	Packet Byte Count = 588
Time (Seconds) = 3.058e+00	Packet Byte Count = 588
Time (Seconds) = 3.060e+00	Packet Byte Count = 588
Time (Seconds) = 3.060e+00	Packet Byte Count = 588
Time (Seconds) = 3.062e+00	Packet Byte Count = 588
Time (Seconds) = 3.062e+00	Packet Byte Count = 588
Time (Seconds) = 3.064e+00	Packet Byte Count = 588
Time (Seconds) = 3.064e+00	Packet Byte Count = 588
Time (Seconds) = 3.066e+00	Packet Byte Count = 588
Time (Seconds) = 3.066e+00	Packet Byte Count = 588
Time (Seconds) = 3.068e+00	Packet Byte Count = 588
Time (Seconds) = 3.068e+00	Packet Byte Count = 588
Time (Seconds) = 3.070e+00	Packet Byte Count = 588
Time (Seconds) = 3.070e+00	Packet Byte Count = 588
Time (Seconds) = 3.071e+00	Packet Byte Count = 588
Time (Seconds) = 3.071e+00	Packet Byte Count = 588
Time (Seconds) = 3.073e+00	Packet Byte Count = 588
Time (Seconds) = 3.073e+00	Packet Byte Count = 588
Time (Seconds) = 3.081e+00	Packet Byte Count = 588
Time (Seconds) = 3.081e+00	Packet Byte Count = 588
Time (Seconds) = 3.083e+00	Packet Byte Count = 588
Time (Seconds) = 3.083e+00	Packet Byte Count = 588
Time (Seconds) = 3.085e+00	Packet Byte Count = 588
Time (Seconds) = 3.085e+00	Packet Byte Count = 588
Time (Seconds) = 3.087e+00	Packet Byte Count = 588
Time (Seconds) = 3.087e+00	Packet Byte Count = 588
Time (Seconds) = 3.088e+00	Packet Byte Count = 588
Time (Seconds) = 3.088e+00	Packet Byte Count = 588
Time (Seconds) = 3.090e+00	Packet Byte Count = 588
Time (Seconds) = 3.090e+00	Packet Byte Count = 588
Time (Seconds) = 3.092e+00	Packet Byte Count = 588
Time (Seconds) = 3.092e+00	Packet Byte Count = 588
Time (Seconds) = 3.094e+00	Packet Byte Count = 588
Time (Seconds) = 3.094e+00	Packet Byte Count = 588
Time (Seconds) = 3.096e+00	Packet Byte Count = 588
Time (Seconds) = 3.096e+00	Packet Byte Count = 588
Time (Seconds) = 3.098e+00	Packet Byte Count = 588
Time (Seconds) = 3.098e+00	Packet Byte Count = 588
Time (Seconds) = 3.100e+00	Packet Byte Count = 588
Time (Seconds) = 3.100e+00	Packet Byte Count = 588
Time (Seconds) = 3.102e+00	Packet Byte Count = 588
Time (Seconds) = 3.102e+00	Packet Byte Count = 588
Time (Seconds) = 3.104e+00	Packet Byte Count = 588
Time (Seconds) = 3.104e+00	Packet Byte Count = 588
Time (Seconds) = 3.105e+00	Packet Byte Count = 588
Time (Seconds) = 3.105e+00	Packet Byte Count = 588
Time (Seconds) = 3.107e+00	Packet Byte Count = 588
Time (Seconds) = 3.107e+00	Packet Byte Count = 588
Time (Seconds) = 3.109e+00	Packet Byte Count = 588
Time (Seconds) = 3.109e+00	Packet Byte Count = 588
Time (Seconds) = 3.111e+00	Packet Byte Count = 588
Time (Seconds) = 3.111e+00	Packet Byte Count = 588
Time (Seconds) = 3.113e+00	Packet Byte Count = 588
Time (Seconds) = 3.113e+00	Packet Byte Count = 588
Time (Seconds) = 3.115e+00	Packet Byte Count = 588
Time (Seconds) = 3.115e+00	Packet Byte Count = 588
Time (Seconds) = 3.117e+00	Packet Byte Count = 588
Time (Seconds) = 3.117e+00	Packet Byte Count = 588
Time (Seconds) = 3.119e+00	Packet Byte Count = 588
Time (Seconds) = 3.119e+00	Packet Byte Count = 588
Time (Seconds) = 3.121e+00	Packet Byte Count = 588
Time (Seconds) = 3.121e+00	Packet Byte Count = 588
Time (Seconds) = 3.122e+00	Packet Byte Count = 588
Time (Seconds) = 3.122e+00	Packet Byte Count = 588
Time (Seconds) = 3.124e+00	Packet Byte Count = 588
Time (Seconds) = 3.124e+00	Packet Byte Count = 588
Time (Seconds) = 3.126e+00	Packet Byte Count = 588
Time (Seconds) = 3.126e+00	Packet Byte Count = 588
Time (Seconds) = 3.128e+00	Packet Byte Count = 588
Time (Seconds) = 3.128e+00	Packet Byte Count = 588
Time (Seconds) = 3.130e+00	Packet Byte Count = 588
Time (Seconds) = 3.130e+00	Packet Byte Count = 588
Time (Seconds) = 3.132e+00	Packet Byte Count = 588
Time (Seconds) = 3.132e+00	Packet Byte Count = 588
Time (Seconds) = 3.134e+00	Packet Byte Count = 588
Time (Seconds) = 3.134e+00	Packet Byte Count = 588
Time (Seconds) = 3.136e+00	Packet Byte Count = 588
Time (Seconds) = 3.136e+00	Packet Byte Count = 588
Time (Seconds) = 3.142e+00	Packet Byte Count = 588
Time (Seconds) = 3.142e+00	Packet Byte Count = 588
Time (Seconds) = 3.144e+00	Packet Byte Count = 588
Time (Seconds) = 3.144e+00	Packet Byte Count = 588
Time (Seconds) = 3.146e+00	Packet Byte Count = 588
Time (Seconds) = 3.146e+00	Packet Byte Count = 588
Time (Seconds) = 3.148e+00	Packet Byte Count = 588
Time (Seconds) = 3.148e+00	Packet Byte Count = 588
Time (Seconds) = 3.150e+00	Packet Byte Count = 588
Time (Seconds) = 3.150e+00	Packet Byte Count = 588
Time (Seconds) = 3.152e+00	Packet Byte Count = 588
Time (Seconds) = 3.152e+00	Packet Byte Count = 588
Time (Seconds) = 3.154e+00	Packet Byte Count = 588
Time (Seconds) = 3.154e+00	Packet Byte Count = 588
Time (Seconds) = 3.155e+00	Packet Byte Count = 588
Time (Seconds) = 3.155e+00	Packet Byte Count = 588
Time (Seconds) = 3.157e+00	Packet Byte Count = 588
Time (Seconds) = 3.157e+00	Packet Byte Count = 588
Time (Seconds) = 3.159e+00	Packet Byte Count = 588
Time (Seconds) = 3.159e+00	Packet Byte Count = 588
Time (Seconds) = 3.161e+00	Packet Byte Count = 588
Time (Seconds) = 3.161e+00	Packet Byte Count = 588
Time (Seconds) = 3.163e+00	Packet Byte Count = 588
Time (Seconds) = 3.163e+00	Packet Byte Count = 588
Time (Seconds) = 3.165e+00	Packet Byte Count = 588
Time (Seconds) = 3.165e+00	Packet Byte Count = 588
Time (Seconds) = 3.165e+00	Packet Byte Count = 588
Time (Seconds) = 3.167e+00	Packet Byte Count = 588
Time (Seconds) = 3.167e+00	Packet Byte Count = 588
Time (Seconds) = 3.169e+00	Packet Byte Count = 588
Time (Seconds) = 3.169e+00	Packet Byte Count = 588
Time (Seconds) = 3.171e+00	Packet Byte Count = 588
Time (Seconds) = 3.171e+00	Packet Byte Count = 588
Time (Seconds) = 3.172e+00	Packet Byte Count = 588
Time (Seconds) = 3.172e+00	Packet Byte Count = 588
Time (Seconds) = 3.174e+00	Packet Byte Count = 588
Time (Seconds) = 3.174e+00	Packet Byte Count = 588
Time (Seconds) = 3.176e+00	Packet Byte Count = 588
Time (Seconds) = 3.176e+00	Packet Byte Count = 588
Time (Seconds) = 3.178e+00	Packet Byte Count = 588
Time (Seconds) = 3.178e+00	Packet Byte Count = 588
Time (Seconds) = 3.180e+00	Packet Byte Count = 588
Time (Seconds) = 3.180e+00	Packet Byte Count = 588
Time (Seconds) = 3.182e+00	Packet Byte Count = 588
Time (Seconds) = 3.182e+00	Packet Byte Count = 588
Time (Seconds) = 3.184e+00	Packet Byte Count = 588
Time (Seconds) = 3.184e+00	Packet Byte Count = 588
Time (Seconds) = 3.186e+00	Packet Byte Count = 588
Time (Seconds) = 3.186e+00	Packet Byte Count = 588
Time (Seconds) = 3.188e+00	Packet Byte Count = 588
Time (Seconds) = 3.188e+00	Packet Byte Count = 588
Time (Seconds) = 3.189e+00	Packet Byte Count = 588
Time (Seconds) = 3.189e+00	Packet Byte Count = 588
Time (Seconds) = 3.191e+00	Packet Byte Count = 588
Time (Seconds) = 3.191e+00	Packet Byte Count = 588
Time (Seconds) = 3.193e+00	Packet Byte Count = 588
Time (Seconds) = 3.193e+00	Packet Byte Count = 588
Time (Seconds) = 3.195e+00	Packet Byte Count = 588
Time (Seconds) = 3.195e+00	Packet Byte Count = 588
Time (Seconds) = 3.197e+00	Packet Byte Count = 588
Time (Seconds) = 3.197e+00	Packet Byte Count = 588
Time (Seconds) = 3.205e+00	Packet Byte Count = 588
Time (Seconds) = 3.205e+00	Packet Byte Count = 588
Time (Seconds) = 3.206e+00	Packet Byte Count = 588
Time (Seconds) = 3.206e+00	Packet Byte Count = 588
Time (Seconds) = 3.208e+00	Packet Byte Count = 588
Time (Seconds) = 3.208e+00	Packet Byte Count = 588
Time (Seconds) = 3.210e+00	Packet Byte Count = 588
Time (Seconds) = 3.210e+00	Packet Byte Count = 588
Time (Seconds) = 3.212e+00	Packet Byte Count = 588
Time (Seconds) = 3.212e+00	Packet Byte Count = 588
Time (Seconds) = 3.214e+00	Packet Byte Count = 588
Time (Seconds) = 3.214e+00	Packet Byte Count = 588
Time (Seconds) = 3.216e+00	Packet Byte Count = 588
Time (Seconds) = 3.216e+00	Packet Byte Count = 588
Time (Seconds) = 3.218e+00	Packet Byte Count = 588
Time (Seconds) = 3.218e+00	Packet Byte Count = 588
Time (Seconds) = 3.220e+00	Packet Byte Count = 588
Time (Seconds) = 3.220e+00	Packet Byte Count = 588
Time (Seconds) = 3.222e+00	Packet Byte Count = 588
Time (Seconds) = 3.222e+00	Packet Byte Count = 588
Time (Seconds) = 3.223e+00	Packet Byte Count = 588
Time (Seconds) = 3.223e+00	Packet Byte Count = 588
Time (Seconds) = 3.225e+00	Packet Byte Count = 588
Time (Seconds) = 3.225e+00	Packet Byte Count = 588
Time (Seconds) = 3.227e+00	Packet Byte Count = 588
Time (Seconds) = 3.227e+00	Packet Byte Count = 588
Time (Seconds) = 3.229e+00	Packet Byte Count = 588
Time (Seconds) = 3.229e+00	Packet Byte Count = 588
Time (Seconds) = 3.231e+00	Packet Byte Count = 588
Time (Seconds) = 3.231e+00	Packet Byte Count = 588
Time (Seconds) = 3.233e+00	Packet Byte Count = 588
Time (Seconds) = 3.233e+00	Packet Byte Count = 588
Time (Seconds) = 3.235e+00	Packet Byte Count = 588
Time (Seconds) = 3.235e+00	Packet Byte Count = 588
Time (Seconds) = 3.237e+00	Packet Byte Count = 588
Time (Seconds) = 3.237e+00	Packet Byte Count = 588
Time (Seconds) = 3.239e+00	Packet Byte Count = 588
Time (Seconds) = 3.239e+00	Packet Byte Count = 588
Time (Seconds) = 3.240e+00	Packet Byte Count = 588
Time (Seconds) = 3.240e+00	Packet Byte Count = 588
Time (Seconds) = 3.242e+00	Packet Byte Count = 588
Time (Seconds) = 3.242e+00	Packet Byte Count = 588
Time (Seconds) = 3.244e+00	Packet Byte Count = 588
Time (Seconds) = 3.244e+00	Packet Byte Count = 588
Time (Seconds) = 3.246e+00	Packet Byte Count = 588
Time (Seconds) = 3.246e+00	Packet Byte Count = 588
Time (Seconds) = 3.248e+00	Packet Byte Count = 588
Time (Seconds) = 3.248e+00	Packet Byte Count = 588
Time (Seconds) = 3.250e+00	Packet Byte Count = 588
Time (Seconds) = 3.250e+00	Packet Byte Count = 588
Time (Seconds) = 3.252e+00	Packet Byte Count = 588
Time (Seconds) = 3.252e+00	Packet Byte Count = 588
Time (Seconds) = 3.254e+00	Packet Byte Count = 588
Time (Seconds) = 3.254e+00	Packet Byte Count = 588
Time (Seconds) = 3.256e+00	Packet Byte Count = 588
Time (Seconds) = 3.256e+00	Packet Byte Count = 588
Time (Seconds) = 3.257e+00	Packet Byte Count = 588
Time (Seconds) = 3.257e+00	Packet Byte Count = 588
Time (Seconds) = 3.259e+00	Packet Byte Count = 588
Time (Seconds) = 3.259e+00	Packet Byte Count = 588
Time (Seconds) = 3.267e+00	Packet Byte Count = 588
Time (Seconds) = 3.267e+00	Packet Byte Count = 588
Time (Seconds) = 3.269e+00	Packet Byte Count = 588
Time (Seconds) = 3.269e+00	Packet Byte Count = 588
Time (Seconds) = 3.271e+00	Packet Byte Count = 588
Time (Seconds) = 3.271e+00	Packet Byte Count = 588
Time (Seconds) = 3.273e+00	Packet Byte Count = 588
Time (Seconds) = 3.273e+00	Packet Byte Count = 588
Time (Seconds) = 3.274e+00	Packet Byte Count = 588
Time (Seconds) = 3.274e+00	Packet Byte Count = 588
Time (Seconds) = 3.276e+00	Packet Byte Count = 588
Time (Seconds) = 3.276e+00	Packet Byte Count = 588
Time (Seconds) = 3.278e+00	Packet Byte Count = 588
Time (Seconds) = 3.278e+00	Packet Byte Count = 588
Time (Seconds) = 3.280e+00	Packet Byte Count = 588
Time (Seconds) = 3.280e+00	Packet Byte Count = 588
Time (Seconds) = 3.282e+00	Packet Byte Count = 588
Time (Seconds) = 3.282e+00	Packet Byte Count = 588
Time (Seconds) = 3.284e+00	Packet Byte Count = 588
Time (Seconds) = 3.284e+00	Packet Byte Count = 588
Time (Seconds) = 3.286e+00	Packet Byte Count = 588
Time (Seconds) = 3.286e+00	Packet Byte Count = 588
Time (Seconds) = 3.288e+00	Packet Byte Count = 588
Time (Seconds) = 3.288e+00	Packet Byte Count = 588
Time (Seconds) = 3.290e+00	Packet Byte Count = 588
Time (Seconds) = 3.290e+00	Packet Byte Count = 588
Time (Seconds) = 3.291e+00	Packet Byte Count = 588
Time (Seconds) = 3.291e+00	Packet Byte Count = 588
Time (Seconds) = 3.293e+00	Packet Byte Count = 588
Time (Seconds) = 3.293e+00	Packet Byte Count = 588
Time (Seconds) = 3.295e+00	Packet Byte Count = 588
Time (Seconds) = 3.295e+00	Packet Byte Count = 588
Time (Seconds) = 3.297e+00	Packet Byte Count = 588
Time (Seconds) = 3.297e+00	Packet Byte Count = 588
Time (Seconds) = 3.299e+00	Packet Byte Count = 588
Time (Seconds) = 3.299e+00	Packet Byte Count = 588
Time (Seconds) = 3.301e+00	Packet Byte Count = 588
Time (Seconds) = 3.301e+00	Packet Byte Count = 588
Time (Seconds) = 3.303e+00	Packet Byte Count = 588
Time (Seconds) = 3.303e+00	Packet Byte Count = 588
Time (Seconds) = 3.303e+00	Packet Byte Count = 588
Time (Seconds) = 3.305e+00	Packet Byte Count = 588
Time (Seconds) = 3.305e+00	Packet Byte Count = 588
Time (Seconds) = 3.307e+00	Packet Byte Count = 588
Time (Seconds) = 3.307e+00	Packet Byte Count = 588
Time (Seconds) = 3.308e+00	Packet Byte Count = 588
Time (Seconds) = 3.308e+00	Packet Byte Count = 588
Time (Seconds) = 3.310e+00	Packet Byte Count = 588
Time (Seconds) = 3.310e+00	Packet Byte Count = 588
Time (Seconds) = 3.312e+00	Packet Byte Count = 588
Time (Seconds) = 3.312e+00	Packet Byte Count = 588
Time (Seconds) = 3.314e+00	Packet Byte Count = 588
Time (Seconds) = 3.314e+00	Packet Byte Count = 588
Time (Seconds) = 3.316e+00	Packet Byte Count = 588
Time (Seconds) = 3.316e+00	Packet Byte Count = 588
Time (Seconds) = 3.318e+00	Packet Byte Count = 588
Time (Seconds) = 3.318e+00	Packet Byte Count = 588
Time (Seconds) = 3.320e+00	Packet Byte Count = 588
Time (Seconds) = 3.320e+00	Packet Byte Count = 588
Time (Seconds) = 3.322e+00	Packet Byte Count = 588
Time (Seconds) = 3.322e+00	Packet Byte Count = 588
Time (Seconds) = 3.330e+00	Packet Byte Count = 588
Time (Seconds) = 3.330e+00	Packet Byte Count = 588
Time (Seconds) = 3.332e+00	Packet Byte Count = 588
Time (Seconds) = 3.332e+00	Packet Byte Count = 588
Time (Seconds) = 3.334e+00	Packet Byte Count = 588
Time (Seconds) = 3.334e+00	Packet Byte Count = 588
Time (Seconds) = 3.336e+00	Packet Byte Count = 588
Time (Seconds) = 3.336e+00	Packet Byte Count = 588
Time (Seconds) = 3.338e+00	Packet Byte Count = 588
Time (Seconds) = 3.338e+00	Packet Byte Count = 588
Time (Seconds) = 3.340e+00	Packet Byte Count = 588
Time (Seconds) = 3.340e+00	Packet Byte Count = 588
Time (Seconds) = 3.341e+00	Packet Byte Count = 588
Time (Seconds) = 3.341e+00	Packet Byte Count = 588
Time (Seconds) = 3.343e+00	Packet Byte Count = 588
Time (Seconds) = 3.343e+00	Packet Byte Count = 588
Time (Seconds) = 3.345e+00	Packet Byte Count = 588
Time (Seconds) = 3.345e+00	Packet Byte Count = 588
Time (Seconds) = 3.347e+00	Packet Byte Count = 588
Time (Seconds) = 3.347e+00	Packet Byte Count = 588
Time (Seconds) = 3.349e+00	Packet Byte Count = 588
Time (Seconds) = 3.349e+00	Packet Byte Count = 588
Time (Seconds) = 3.351e+00	Packet Byte Count = 588
Time (Seconds) = 3.351e+00	Packet Byte Count = 588
Time (Seconds) = 3.353e+00	Packet Byte Count = 588
Time (Seconds) = 3.353e+00	Packet Byte Count = 588
Time (Seconds) = 3.355e+00	Packet Byte Count = 588
Time (Seconds) = 3.355e+00	Packet Byte Count = 588
Time (Seconds) = 3.357e+00	Packet Byte Count = 588
Time (Seconds) = 3.357e+00	Packet Byte Count = 588
Time (Seconds) = 3.358e+00	Packet Byte Count = 588
Time (Seconds) = 3.358e+00	Packet Byte Count = 588
Time (Seconds) = 3.360e+00	Packet Byte Count = 588
Time (Seconds) = 3.360e+00	Packet Byte Count = 588
Time (Seconds) = 3.362e+00	Packet Byte Count = 588
Time (Seconds) = 3.362e+00	Packet Byte Count = 588
Time (Seconds) = 3.364e+00	Packet Byte Count = 588
Time (Seconds) = 3.364e+00	Packet Byte Count = 588
